Open time,Equity
2022-09-03 23:00:00+00:00,100000.0
2022-09-04 00:00:00+00:00,100000.0
2022-09-04 01:00:00+00:00,100000.0
2022-09-04 02:00:00+00:00,100000.0
2022-09-04 03:00:00+00:00,100000.0
2022-09-04 04:00:00+00:00,100000.0
2022-09-04 05:00:00+00:00,100000.0
2022-09-04 06:00:00+00:00,100000.0
2022-09-04 07:00:00+00:00,99963.18925
2022-09-04 08:00:00+00:00,99807.48925
2022-09-04 09:00:00+00:00,99746.10925000001
2022-09-04 10:00:00+00:00,99775.88425
2022-09-04 11:00:00+00:00,99635.60425
2022-09-04 12:00:00+00:00,99599.31925
2022-09-04 13:00:00+00:00,99842.82925000001
2022-09-04 14:00:00+00:00,99791.72425
2022-09-04 15:00:00+00:00,99726.93925
2022-09-04 16:00:00+00:00,99576.17425000001
2022-09-04 17:00:00+00:00,99654.08425
2022-09-04 18:00:00+00:00,99641.28925
2022-09-04 19:00:00+00:00,99587.75425
2022-09-04 20:00:00+00:00,99559.07425
2022-09-04 21:00:00+00:00,99620.79925000001
2022-09-04 22:00:00+00:00,99661.20925
2022-09-04 23:00:00+00:00,99411.33925
2022-09-05 00:00:00+00:00,99540.59425
2022-09-05 01:00:00+00:00,99652.43425
2022-09-05 02:00:00+00:00,99631.68925
2022-09-05 03:00:00+00:00,99584.42425000001
2022-09-05 04:00:00+00:00,99581.30425
2022-09-05 05:00:00+00:00,99822.72925
2022-09-05 06:00:00+00:00,99730.98925
2022-09-05 07:00:00+00:00,99786.78925
2022-09-05 08:00:00+00:00,99739.31425
2022-09-05 09:00:00+00:00,99758.90424999999
2022-09-05 10:00:00+00:00,99875.18425
2022-09-05 11:00:00+00:00,99858.86425
2022-09-05 12:00:00+00:00,99820.73425000001
2022-09-05 13:00:00+00:00,99795.77425
2022-09-05 14:00:00+00:00,99646.97425
2022-09-05 15:00:00+00:00,99629.90424999999
2022-09-05 16:00:00+00:00,99642.83425
2022-09-05 17:00:00+00:00,99672.05425
2022-09-05 18:00:00+00:00,99799.70425000001
2022-09-05 19:00:00+00:00,99848.82925000001
2022-09-05 20:00:00+00:00,99802.23925
2022-09-05 21:00:00+00:00,99786.77425
2022-09-05 22:00:00+00:00,99704.93425
2022-09-05 23:00:00+00:00,99716.52924999999
2022-09-06 00:00:00+00:00,99153.81447645946
2022-09-06 01:00:00+00:00,99153.81447645946
2022-09-06 02:00:00+00:00,99153.81447645946
2022-09-06 03:00:00+00:00,99153.81447645946
2022-09-06 04:00:00+00:00,99153.81447645946
2022-09-06 05:00:00+00:00,99116.72528895945
2022-09-06 06:00:00+00:00,99000.73028895946
2022-09-06 07:00:00+00:00,98929.39028895946
2022-09-06 08:00:00+00:00,98688.15815145946
2022-09-06 09:00:00+00:00,98535.87815145946
2022-09-06 10:00:00+00:00,98535.66815145945
2022-09-06 11:00:00+00:00,98540.79815145946
2022-09-06 12:00:00+00:00,98445.69815145947
2022-09-06 13:00:00+00:00,98335.65815145946
2022-09-06 14:00:00+00:00,98421.51815145946
2022-09-06 15:00:00+00:00,98390.85815145946
2022-09-06 16:00:00+00:00,98284.17815145946
2022-09-06 17:00:00+00:00,97829.09529633065
2022-09-06 18:00:00+00:00,98044.58529633065
2022-09-06 19:00:00+00:00,98245.96029633065
2022-09-06 20:00:00+00:00,98008.96029633065
2022-09-06 21:00:00+00:00,98014.67529633065
2022-09-06 22:00:00+00:00,98118.86529633065
2022-09-06 23:00:00+00:00,98296.66029633064
2022-09-07 00:00:00+00:00,98232.91029633064
2022-09-07 01:00:00+00:00,98301.10029633064
2022-09-07 02:00:00+00:00,98565.88029633064
2022-09-07 03:00:00+00:00,98363.80029633065
2022-09-07 04:00:00+00:00,98400.14529633065
2022-09-07 05:00:00+00:00,98343.97029633065
2022-09-07 06:00:00+00:00,98293.15029633064
2022-09-07 07:00:00+00:00,98281.93029633064
2022-09-07 08:00:00+00:00,98275.10529633064
2022-09-07 09:00:00+00:00,98300.29029633064
2022-09-07 10:00:00+00:00,98359.51029633064
2022-09-07 11:00:00+00:00,98373.19029633063
2022-09-07 12:00:00+00:00,98312.72529633064
2022-09-07 13:00:00+00:00,98222.03529633064
2022-09-07 14:00:00+00:00,98124.01029633064
2022-09-07 15:00:00+00:00,98175.55029633065
2022-09-07 16:00:00+00:00,98107.96029633065
2022-09-07 17:00:00+00:00,97984.15029633064
2022-09-07 18:00:00+00:00,97870.48029633064
2022-09-07 19:00:00+00:00,97994.00529633064
2022-09-07 20:00:00+00:00,97401.14529633065
2022-09-07 21:00:00+00:00,97436.15529633065
2022-09-07 22:00:00+00:00,97476.76029633064
2022-09-07 23:00:00+00:00,97543.31529633063
2022-09-08 00:00:00+00:00,97525.81029633064
2022-09-08 01:00:00+00:00,97707.19029633063
2022-09-08 02:00:00+00:00,97624.64529633065
2022-09-08 03:00:00+00:00,97654.97529633064
2022-09-08 04:00:00+00:00,97454.14029633065
2022-09-08 05:00:00+00:00,97528.39029633065
2022-09-08 06:00:00+00:00,97631.11029633065
2022-09-08 07:00:00+00:00,97725.08529633065
2022-09-08 08:00:00+00:00,97640.96529633064
2022-09-08 09:00:00+00:00,97705.01529633065
2022-09-08 10:00:00+00:00,97521.05529633064
2022-09-08 11:00:00+00:00,97515.85029633064
2022-09-08 12:00:00+00:00,97767.89529633065
2022-09-08 13:00:00+00:00,97641.07029633064
2022-09-08 14:00:00+00:00,97508.83029633065
2022-09-08 15:00:00+00:00,97606.36029633065
2022-09-08 16:00:00+00:00,97697.87529633065
2022-09-08 17:00:00+00:00,97683.65529633065
2022-09-08 18:00:00+00:00,97680.71529633064
2022-09-08 19:00:00+00:00,97454.00529633064
2022-09-08 20:00:00+00:00,97417.84029633064
2022-09-08 21:00:00+00:00,97484.74029633065
2022-09-08 22:00:00+00:00,97523.39529633065
2022-09-08 23:00:00+00:00,97502.92029633065
2022-09-09 00:00:00+00:00,97430.59029633064
2022-09-09 01:00:00+00:00,97481.56029633064
2022-09-09 02:00:00+00:00,97385.11029633065
2022-09-09 03:00:00+00:00,97004.1662373034
2022-09-09 04:00:00+00:00,97619.82623730341
2022-09-09 05:00:00+00:00,97879.0712373034
2022-09-09 06:00:00+00:00,98118.2912373034
2022-09-09 07:00:00+00:00,98025.7112373034
2022-09-09 08:00:00+00:00,98247.9362373034
