Open time,Equity
2024-03-23 00:00:00+00:00,100000.0
2024-03-23 01:00:00+00:00,100000.0
2024-03-23 02:00:00+00:00,100000.0
2024-03-23 03:00:00+00:00,100000.0
2024-03-23 04:00:00+00:00,100000.0
2024-03-23 05:00:00+00:00,100000.0
2024-03-23 06:00:00+00:00,100000.0
2024-03-23 07:00:00+00:00,100000.0
2024-03-23 08:00:00+00:00,100000.0
2024-03-23 09:00:00+00:00,100000.0
2024-03-23 10:00:00+00:00,100000.0
2024-03-23 11:00:00+00:00,100000.0
2024-03-23 12:00:00+00:00,100000.0
2024-03-23 13:00:00+00:00,100000.0
2024-03-23 14:00:00+00:00,100000.0
2024-03-23 15:00:00+00:00,100000.0
2024-03-23 16:00:00+00:00,100000.0
2024-03-23 17:00:00+00:00,99876.9011875
2024-03-23 18:00:00+00:00,99458.6711875
2024-03-23 19:00:00+00:00,98707.20118750002
2024-03-23 20:00:00+00:00,98912.52118750001
2024-03-23 21:00:00+00:00,98814.88618750001
2024-03-23 22:00:00+00:00,98519.64118750002
2024-03-23 23:00:00+00:00,97176.72213579826
2024-03-24 00:00:00+00:00,97176.72213579826
2024-03-24 01:00:00+00:00,97055.84088579827
2024-03-24 02:00:00+00:00,97343.75088579828
2024-03-24 03:00:00+00:00,97816.37088579827
2024-03-24 04:00:00+00:00,97433.84088579827
2024-03-24 05:00:00+00:00,97303.98588579828
2024-03-24 06:00:00+00:00,97432.43088579827
2024-03-24 07:00:00+00:00,96885.69588579827
2024-03-24 08:00:00+00:00,95894.84088579827
2024-03-24 09:00:00+00:00,96440.81088579827
2024-03-24 10:00:00+00:00,96113.82588579827
2024-03-24 11:00:00+00:00,95759.82588579827
2024-03-24 12:00:00+00:00,95290.68588579827
2024-03-24 13:00:00+00:00,95724.27588579827
2024-03-24 14:00:00+00:00,95285.85588579826
2024-03-24 15:00:00+00:00,95250.80088579826
2024-03-24 16:00:00+00:00,95887.28088579827
2024-03-24 17:00:00+00:00,95499.9572831914
2024-03-24 18:00:00+00:00,96230.7115121914
2024-03-24 19:00:00+00:00,96226.3417766914
2024-03-24 20:00:00+00:00,96692.3104946914
2024-03-24 21:00:00+00:00,97230.34331219138
2024-03-24 22:00:00+00:00,97845.9791246914
2024-03-24 23:00:00+00:00,98224.1000831914
2024-03-25 00:00:00+00:00,97299.5137406914
2024-03-25 01:00:00+00:00,97268.3263976914
2024-03-25 02:00:00+00:00,97478.78981219139
2024-03-25 03:00:00+00:00,98428.7176976914
2024-03-25 04:00:00+00:00,98656.6892831914
2024-03-25 05:00:00+00:00,98428.7176976914
2024-03-25 06:00:00+00:00,98136.41308319141
2024-03-25 07:00:00+00:00,97655.88832319141
2024-03-25 08:00:00+00:00,97827.57946919139
2024-03-25 09:00:00+00:00,97998.99293969141
2024-03-25 10:00:00+00:00,97908.9237761914
2024-03-25 11:00:00+00:00,97639.7539151914
2024-03-25 12:00:00+00:00,98034.1115831914
2024-03-25 13:00:00+00:00,99355.2769976914
2024-03-25 14:00:00+00:00,100491.91203715792
2024-03-25 15:00:00+00:00,101092.83093911792
2024-03-25 16:00:00+00:00,101617.71881093792
2024-03-25 17:00:00+00:00,102203.87764055791
2024-03-25 18:00:00+00:00,102635.52646855792
2024-03-25 19:00:00+00:00,102785.87931535792
2024-03-25 20:00:00+00:00,102708.12458687792
2024-03-25 21:00:00+00:00,101181.94179783792
2024-03-25 22:00:00+00:00,101843.07426281791
2024-03-25 23:00:00+00:00,101220.23976767791
2024-03-26 00:00:00+00:00,101239.05560081791
2024-03-26 01:00:00+00:00,101805.68883915793
2024-03-26 02:00:00+00:00,102161.74118281792
2024-03-26 03:00:00+00:00,102006.91251427792
2024-03-26 04:00:00+00:00,102264.33744619793
2024-03-26 05:00:00+00:00,101828.58940281792
2024-03-26 06:00:00+00:00,102286.3254636779
2024-03-26 07:00:00+00:00,102098.55822349792
2024-03-26 08:00:00+00:00,102398.80040157792
2024-03-26 09:00:00+00:00,103048.54776659791
2024-03-26 10:00:00+00:00,102688.59899559792
2024-03-26 11:00:00+00:00,102398.07615857793
2024-03-26 12:00:00+00:00,103001.84857795792
2024-03-26 13:00:00+00:00,101958.93865795793
2024-03-26 14:00:00+00:00,101843.07426281791
2024-03-26 15:00:00+00:00,101756.16510281792
2024-03-26 16:00:00+00:00,101002.93789795792
2024-03-26 17:00:00+00:00,101490.44034611792
2024-03-26 18:00:00+00:00,101295.54655481792
2024-03-26 19:00:00+00:00,100637.45591043792
2024-03-26 20:00:00+00:00,101144.5563741779
2024-03-26 21:00:00+00:00,101395.02857329791
2024-03-26 22:00:00+00:00,101755.03528373792
2024-03-26 23:00:00+00:00,101376.66177081791
2024-03-27 00:00:00+00:00,102292.09043795793
2024-03-27 01:00:00+00:00,101867.32191845792
2024-03-27 02:00:00+00:00,102228.28462965792
2024-03-27 03:00:00+00:00,101956.04168595793
2024-03-27 04:00:00+00:00,101669.25594281792
2024-03-27 05:00:00+00:00,102082.17584683793
2024-03-27 06:00:00+00:00,101843.05977795793
2024-03-27 07:00:00+00:00,100997.14395395793
2024-03-27 08:00:00+00:00,100739.19756707792
2024-03-27 09:00:00+00:00,101477.47639641793
2024-03-27 10:00:00+00:00,101556.28851967791
2024-03-27 11:00:00+00:00,101713.76791759791
2024-03-27 12:00:00+00:00,101663.7227262979
2024-03-27 13:00:00+00:00,101237.60711481792
2024-03-27 14:00:00+00:00,101467.53978245793
2024-03-27 15:00:00+00:00,99763.04836681792
2024-03-27 16:00:00+00:00,100298.98818681792
2024-03-27 17:00:00+00:00,99482.05656767791
2024-03-27 18:00:00+00:00,99185.98602927792
2024-03-27 19:00:00+00:00,99441.48447481792
2024-03-27 20:00:00+00:00,99809.42888853792
2024-03-27 21:00:00+00:00,99861.53092995792
2024-03-27 22:00:00+00:00,100583.09423085791
2024-03-27 23:00:00+00:00,100626.33153795793
2024-03-28 00:00:00+00:00,100933.42505481791
2024-03-28 01:00:00+00:00,100586.65750641792
2024-03-28 02:00:00+00:00,100158.32571135792
2024-03-28 03:00:00+00:00,100365.61854281792
2024-03-28 04:00:00+00:00,100984.44073173792
2024-03-28 05:00:00+00:00,100980.0663040179
2024-03-28 06:00:00+00:00,101920.91590045793
2024-03-28 07:00:00+00:00,101972.03297139792
2024-03-28 08:00:00+00:00,102231.41335941793
2024-03-28 09:00:00+00:00,102213.88667881791
2024-03-28 10:00:00+00:00,102552.83240281792
2024-03-28 11:00:00+00:00,102331.47477229791
2024-03-28 12:00:00+00:00,102609.55511457792
2024-03-28 13:00:00+00:00,102665.78534109792
2024-03-28 14:00:00+00:00,103621.77161623792
2024-03-28 15:00:00+00:00,103263.15545235791
2024-03-28 16:00:00+00:00,102389.08106051791
2024-03-28 17:00:00+00:00,102540.04227143791
2024-03-28 18:00:00+00:00,102190.71090281791
2024-03-28 19:00:00+00:00,102550.31203717791
2024-03-28 20:00:00+00:00,102370.43904569792
2024-03-28 21:00:00+00:00,102526.48444247791
2024-03-28 22:00:00+00:00,102622.3742156779
2024-03-28 23:00:00+00:00,102524.73177441793
2024-03-29 00:00:00+00:00,102459.83960161792
2024-03-29 01:00:00+00:00,102538.36202767791
2024-03-29 02:00:00+00:00,102291.04752803792
2024-03-29 03:00:00+00:00,102034.59308173791
2024-03-29 04:00:00+00:00,101922.81341711793
2024-03-29 05:00:00+00:00,101655.78502301792
2024-03-29 06:00:00+00:00,102028.50944053792
2024-03-29 07:00:00+00:00,101095.65548681792
2024-03-29 08:00:00+00:00,101296.98055595793
2024-03-29 09:00:00+00:00,101008.3552355979
2024-03-29 10:00:00+00:00,101550.48009081792
2024-03-29 11:00:00+00:00,101600.85843389791
2024-03-29 12:00:00+00:00,101357.61988494846
2024-03-29 13:00:00+00:00,100957.83908133846
2024-03-29 14:00:00+00:00,101485.02843336845
2024-03-29 15:00:00+00:00,102759.15726363847
2024-03-29 16:00:00+00:00,102764.25765120846
2024-03-29 17:00:00+00:00,102435.08759562847
2024-03-29 18:00:00+00:00,102276.59991501847
2024-03-29 19:00:00+00:00,102056.96537832846
2024-03-29 20:00:00+00:00,102129.78677592847
2024-03-29 21:00:00+00:00,102412.40315232845
2024-03-29 22:00:00+00:00,101851.77953163846
2024-03-29 23:00:00+00:00,101790.31480437847
2024-03-30 00:00:00+00:00,101671.31539353848
2024-03-30 01:00:00+00:00,101608.94039880845
2024-03-30 02:00:00+00:00,101669.72603763847
2024-03-30 03:00:00+00:00,101900.91952632845
2024-03-30 04:00:00+00:00,101475.36225975846
2024-03-30 05:00:00+00:00,101564.52512574846
2024-03-30 06:00:00+00:00,101632.15944363846
2024-03-30 07:00:00+00:00,101787.94521921847
2024-03-30 08:00:00+00:00,101623.47578094847
2024-03-30 09:00:00+00:00,101562.35782224846
2024-03-30 10:00:00+00:00,101513.40566052846
2024-03-30 11:00:00+00:00,101309.15897868846
2024-03-30 12:00:00+00:00,101258.09730822846
2024-03-30 13:00:00+00:00,101107.37423626527
2024-03-30 14:00:00+00:00,100948.76896258527
2024-03-30 15:00:00+00:00,100893.96913974528
2024-03-30 16:00:00+00:00,101150.77304388527
2024-03-30 17:00:00+00:00,100945.88627858527
2024-03-30 18:00:00+00:00,100785.75318238528
2024-03-30 19:00:00+00:00,100744.57404144526
2024-03-30 20:00:00+00:00,100623.73192816527
2024-03-30 21:00:00+00:00,100242.48604115426
2024-03-30 22:00:00+00:00,100244.16820046425
2024-03-30 23:00:00+00:00,100443.62628685427
2024-03-31 00:00:00+00:00,100026.52266512427
2024-03-31 01:00:00+00:00,99780.30917637427
2024-03-31 02:00:00+00:00,99857.27155916426
2024-03-31 03:00:00+00:00,99962.80189536426
2024-03-31 04:00:00+00:00,99676.11594116427
2024-03-31 05:00:00+00:00,99345.96701607425
2024-03-31 06:00:00+00:00,99533.79376159426
2024-03-31 07:00:00+00:00,99409.09831120426
2024-03-31 08:00:00+00:00,99210.17566748176
2024-03-31 09:00:00+00:00,99152.73868052177
2024-03-31 10:00:00+00:00,99211.75702012176
2024-03-31 11:00:00+00:00,99357.00143626177
2024-03-31 12:00:00+00:00,99540.56541548176
2024-03-31 13:00:00+00:00,99661.97658826176
2024-03-31 14:00:00+00:00,99590.66040804176
2024-03-31 15:00:00+00:00,99372.73024734177
2024-03-31 16:00:00+00:00,99497.09233710177
2024-03-31 17:00:00+00:00,99553.42802490176
2024-03-31 18:00:00+00:00,100044.05680068178
2024-03-31 19:00:00+00:00,100279.70658248177
2024-03-31 20:00:00+00:00,100020.61889548176
2024-03-31 21:00:00+00:00,100043.20964748177
2024-03-31 22:00:00+00:00,100204.16875548176
2024-03-31 23:00:00+00:00,100641.87869470175
2024-04-01 00:00:00+00:00,100462.35281240176
2024-04-01 01:00:00+00:00,99991.32151398176
2024-04-01 02:00:00+00:00,100058.71255104175
2024-04-01 03:00:00+00:00,99664.82867070175
2024-04-01 04:00:00+00:00,99441.71675626177
2024-04-01 05:00:00+00:00,97659.15111204176
2024-04-01 06:00:00+00:00,98290.95796860177
2024-04-01 07:00:00+00:00,98262.69129016176
2024-04-01 08:00:00+00:00,97971.41178156176
2024-04-01 09:00:00+00:00,97735.74655922553
2024-04-01 10:00:00+00:00,97511.79735225554
2024-04-01 11:00:00+00:00,97644.18667025554
2024-04-01 12:00:00+00:00,97107.41840561552
2024-04-01 13:00:00+00:00,97052.67401422553
2024-04-01 14:00:00+00:00,98424.35410443552
2024-04-01 15:00:00+00:00,99366.45902567555
2024-04-01 16:00:00+00:00,98903.08232870552
2024-04-01 17:00:00+00:00,98644.14854025554
2024-04-01 18:00:00+00:00,98394.73551552552
2024-04-01 19:00:00+00:00,97379.40803425554
2024-04-01 20:00:00+00:00,97263.84906040554
2024-04-01 21:00:00+00:00,97466.74273222554
2024-04-01 22:00:00+00:00,97289.58047359555
2024-04-01 23:00:00+00:00,97376.88700362552
2024-04-02 00:00:00+00:00,97800.42014946553
2024-04-02 01:00:00+00:00,97741.21113958555
2024-04-02 02:00:00+00:00,101114.49096222554
2024-04-02 03:00:00+00:00,101525.78513813553
2024-04-02 04:00:00+00:00,101683.37067846554
2024-04-02 05:00:00+00:00,101440.32360817555
2024-04-02 06:00:00+00:00,101296.21642713553
2024-04-02 07:00:00+00:00,101875.72954072553
2024-04-02 08:00:00+00:00,102179.21092628552
2024-04-02 09:00:00+00:00,102403.54040044552
2024-04-02 10:00:00+00:00,102862.8227046933
2024-04-02 11:00:00+00:00,103404.7877046933
2024-04-02 12:00:00+00:00,103820.43770469331
2024-04-02 13:00:00+00:00,104002.52270469331
2024-04-02 14:00:00+00:00,103285.3577046933
2024-04-02 15:00:00+00:00,104503.8227046933
2024-04-02 16:00:00+00:00,103522.9577046933
2024-04-02 17:00:00+00:00,103426.80770469332
2024-04-02 18:00:00+00:00,103122.30770469332
2024-04-02 19:00:00+00:00,102966.47270469331
2024-04-02 20:00:00+00:00,103363.17770469331
2024-04-02 21:00:00+00:00,103299.6527046933
2024-04-02 22:00:00+00:00,103114.8827046933
2024-04-02 23:00:00+00:00,103642.8377046933
2024-04-03 00:00:00+00:00,103756.8377046933
2024-04-03 01:00:00+00:00,103150.17770469331
2024-04-03 02:00:00+00:00,102979.08770469329
2024-04-03 03:00:00+00:00,102500.1377046933
2024-04-03 04:00:00+00:00,102358.2077046933
2024-04-03 05:00:00+00:00,102723.1727046933
2024-04-03 06:00:00+00:00,102312.6377046933
2024-04-03 07:00:00+00:00,102634.83770469329
2024-04-03 08:00:00+00:00,102061.7627046933
2024-04-03 09:00:00+00:00,102111.9527046933
2024-04-03 10:00:00+00:00,102542.39270469331
2024-04-03 11:00:00+00:00,102749.18270469332
2024-04-03 12:00:00+00:00,102988.83770469329
2024-04-03 13:00:00+00:00,103132.80770469332
2024-04-03 14:00:00+00:00,101896.92770469331
2024-04-03 15:00:00+00:00,103084.80770469332
2024-04-03 16:00:00+00:00,102547.0727046933
2024-04-03 17:00:00+00:00,102910.80770469332
2024-04-03 18:00:00+00:00,102834.21770469329
2024-04-03 19:00:00+00:00,103162.8227046933
2024-04-03 20:00:00+00:00,103270.80770469332
2024-04-03 21:00:00+00:00,102960.7577046933
2024-04-03 22:00:00+00:00,102628.8227046933
2024-04-03 23:00:00+00:00,102893.9027046933
2024-04-04 00:00:00+00:00,102406.8227046933
2024-04-04 01:00:00+00:00,102622.83770469329
2024-04-04 02:00:00+00:00,103222.2527046933
2024-04-04 03:00:00+00:00,103408.80770469332
2024-04-04 04:00:00+00:00,103618.2077046933
2024-04-04 05:00:00+00:00,103451.46770469329
2024-04-04 06:00:00+00:00,103186.8227046933
